sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
nrt_SEA069_M15,https://erddap.observations.voiceoftheocean.org/erddap/,2023-07-26T06:28:31Z,2023-08-11T14:42:30Z,55.25663333333333,55.59193333333333,15.990783333333331,16.381433333333334
delayed_SEA069_M17,https://erddap.observations.voiceoftheocean.org/erddap/,2023-10-10T04:46:00Z,2023-10-10T14:50:00Z,57.80341720581055,57.84850311279297,11.302632331848145,11.367517471313477
nrt_SEA069_M17,https://erddap.observations.voiceoftheocean.org/erddap/,2023-10-10T04:46:01Z,2023-10-10T12:03:56Z,57.803416666666664,57.83818333333333,11.302666666666669,11.332033333333333
delayed_SEA069_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2023-10-23T08:48:03Z,2023-11-15T11:43:41Z,57.73193359375,58.21699905395508,10.815250396728516,11.34803295135498
nrt_SEA069_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2023-10-23T08:48:20Z,2023-11-15T11:12:23Z,57.73193333333334,58.214466666666674,10.816816666666666,11.348033333333335
delayed_SEA069_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-17T08:37:32Z,2023-12-01T10:17:27Z,57.6275634765625,58.198631286621094,10.793699264526367,11.470149993896484
nrt_SEA069_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-17T08:37:49Z,2023-12-01T09:31:50Z,57.627566666666674,58.198633333333326,10.793700000000001,11.45545
delayed_SEA069_M22,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-02T08:04:27Z,2023-12-14T11:45:11Z,57.641666412353516,58.11638259887695,10.918367385864258,11.426766395568848
nrt_SEA069_M22,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-02T08:04:44Z,2023-12-14T11:13:17Z,57.641666666666666,58.115449999999996,10.918416666666667,11.4053
delayed_SEA069_M23,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-27T10:38:57Z,2024-01-18T13:14:01Z,57.78702163696289,58.152034759521484,10.814117431640625,11.33188247680664
nrt_SEA069_M23,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-27T10:39:06Z,2024-01-18T11:57:11Z,57.78791666666666,58.14953333333333,10.814116666666667,11.331883333333334
delayed_SEA055_M16,https://erddap.observations.voiceoftheocean.org/erddap/,2020-10-31T09:02:47Z,2020-11-19T10:16:59Z,55.47154998779297,55.62986755371094,15.692183494567871,16.237865447998047
nrt_SEA055_M16,https://erddap.observations.voiceoftheocean.org/erddap/,2020-10-31T09:03:07Z,2020-11-19T09:54:31Z,55.472996572823284,55.624563583020084,15.692196950952285,16.234650243339154
delayed_SEA055_M18,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-05T08:13:31Z,2021-03-25T12:40:27Z,55.24650192260742,55.57844924926758,15.971999168395996,16.378149032592773
nrt_SEA055_M18,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-05T08:13:51Z,2021-03-25T11:29:44Z,55.2576453650385,55.57155424591481,15.996670351010144,16.373503263403684
delayed_SEA055_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-26T09:38:26Z,2021-04-14T05:57:39Z,55.239437103271484,55.57665252685547,15.983766555786133,16.355867385864258
nrt_SEA055_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-26T09:38:48Z,2021-04-08T22:45:39Z,55.239454787219145,55.5759558179753,15.983794191849977,16.355860429135777
delayed_SEA055_M20,https://erddap.observations.voiceoftheocean.org/erddap/,2021-04-14T17:13:03Z,2021-05-02T17:13:59Z,55.23851776123047,55.593685150146484,15.979433059692383,16.446916580200195
nrt_SEA055_M20,https://erddap.observations.voiceoftheocean.org/erddap/,2021-04-14T17:13:26Z,2021-05-02T16:02:51Z,55.25182509934209,55.58843220329229,15.994667343822837,16.43332410566085
delayed_SEA055_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-03T06:09:35Z,2021-05-21T17:02:20Z,55.24373245239258,55.582664489746094,15.972383499145508,16.391265869140625
nrt_SEA055_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-03T06:09:54Z,2021-05-21T14:47:19Z,55.249140641020404,55.577217293564686,15.981240356355908,16.3883518391411
delayed_SEA055_M23,https://erddap.observations.voiceoftheocean.org/erddap/,2021-08-21T16:52:51Z,2021-09-08T23:26:46Z,57.16231155395508,57.70984649658203,19.324316024780273,20.316598892211914
nrt_SEA055_M23,https://erddap.observations.voiceoftheocean.org/erddap/,2021-08-21T16:52:58Z,2021-09-08T21:42:58Z,57.17359689567131,57.70984649658203,19.331020148162583,20.302939658183195
delayed_SEA055_M24,https://erddap.observations.voiceoftheocean.org/erddap/,2021-09-10T06:14:51Z,2021-10-04T22:02:00Z,55.22676467895508,55.67443084716797,15.97836685180664,16.37193489074707
nrt_SEA055_M24,https://erddap.observations.voiceoftheocean.org/erddap/,2021-09-10T06:15:19Z,2021-10-04T21:16:27Z,55.24955,55.65195000000001,15.981216666666667,16.35235
delayed_SEA055_M26,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-18T07:52:59Z,2021-11-14T12:03:46Z,58.05467987060547,58.436767578125,10.380183219909668,10.872533798217773
nrt_SEA055_M26,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-18T07:53:00Z,2021-11-14T06:16:42Z,58.05475,58.42483333333333,10.380983333333335,10.844533333333334
delayed_SEA055_M28,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-07T08:25:16Z,2021-12-17T14:59:30Z,55.25193786621094,55.57713317871094,15.993300437927246,16.351116180419922
nrt_SEA055_M28,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-07T08:25:17Z,2021-12-17T14:16:18Z,55.25698333333333,55.56269999999999,15.993466666666666,16.350900000000003
delayed_SEA055_M31,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-04T15:36:03Z,2022-01-23T10:14:33Z,55.22827911376953,55.57986831665039,15.97423267364502,16.355833053588867
nrt_SEA055_M31,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-04T15:36:04Z,2022-01-23T08:34:48Z,55.22835,55.579866666666675,15.974316666666668,16.35488333333333
delayed_SEA055_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2022-02-26T10:31:38Z,2022-03-20T11:55:44Z,57.8780517578125,58.37993240356445,10.559832572937012,11.369867324829102
nrt_SEA055_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2022-02-26T10:31:38Z,2022-03-20T11:20:35Z,57.878150000000005,58.379666666666665,10.559949999999999,11.367916666666668
delayed_SEA055_M35,https://erddap.observations.voiceoftheocean.org/erddap/,2022-03-24T09:39:57Z,2022-04-15T09:43:52Z,57.506046295166016,58.140316009521484,10.577632904052734,11.544132232666016
nrt_SEA055_M35,https://erddap.observations.voiceoftheocean.org/erddap/,2022-03-24T09:39:57Z,2022-04-15T08:50:43Z,57.50605,58.140283333333336,10.577633333333331,11.544116666666666
delayed_SEA055_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-28T07:38:50Z,2022-05-17T08:45:43Z,55.25273513793945,55.58894729614258,15.987984657287598,16.368566513061523
nrt_SEA055_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-28T07:39:19Z,2022-05-17T07:59:27Z,55.254949999999994,55.588950000000004,15.988033333333332,16.368566666666666
delayed_SEA055_M39,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-23T10:12:27Z,2022-06-15T09:44:27Z,57.51436233520508,58.15800094604492,10.937067031860352,11.484267234802246
nrt_SEA055_M39,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-23T10:12:56Z,2022-06-15T09:07:06Z,57.51436666666667,58.157999999999994,10.937283333333335,11.4806
delayed_SEA055_M41,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-01T07:13:34Z,2022-07-19T13:55:38Z,57.62854766845703,58.13780212402344,10.863699913024902,11.482617378234863
nrt_SEA055_M41,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-01T07:14:03Z,2022-07-19T13:30:51Z,57.62871666666667,58.137566666666665,10.863766666666667,11.481083333333334
delayed_SEA055_M43,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-28T12:04:49Z,2022-08-17T09:29:28Z,55.25890350341797,55.58161544799805,15.994998931884766,16.380582809448242
nrt_SEA055_M43,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-28T12:05:18Z,2022-08-17T08:25:40Z,55.26335000000001,55.580000000000005,16.002783333333333,16.369733333333333
delayed_SEA055_M45,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-07T08:24:07Z,2022-09-18T08:56:32Z,57.531185150146484,57.75031661987305,11.308615684509277,11.530399322509766
nrt_SEA055_M45,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-07T08:24:07Z,2022-09-18T08:15:12Z,57.53118333333334,57.7503,11.316733333333332,11.527299999999999
delayed_SEA055_M46,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-04T08:20:55Z,2022-10-26T12:03:58Z,57.59586715698242,58.457984924316406,10.527815818786621,11.489882469177246
nrt_SEA055_M46,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-04T08:21:24Z,2022-10-26T11:07:13Z,57.60185,58.45798333333334,10.52805,11.484366666666665
delayed_SEA055_M48,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-27T13:34:08Z,2022-11-19T08:42:44Z,57.788230895996094,58.39103317260742,10.616866111755371,11.35183334350586
nrt_SEA055_M48,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-27T13:34:30Z,2022-11-19T07:56:35Z,57.78823333333333,58.39103333333334,10.616866666666665,11.351833333333332
delayed_SEA055_M50,https://erddap.observations.voiceoftheocean.org/erddap/,2022-11-24T12:24:39Z,2022-11-30T10:25:16Z,57.46668243408203,57.880348205566406,11.229533195495605,11.62163257598877
nrt_SEA055_M50,https://erddap.observations.voiceoftheocean.org/erddap/,2022-11-24T12:25:01Z,2022-11-30T09:32:45Z,57.48571666666667,57.88035,11.229533333333332,11.621533333333332
delayed_SEA055_M52,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-01T10:25:55Z,2022-12-16T09:13:51Z,57.78958511352539,58.200050354003906,10.793566703796387,11.380367279052734
nrt_SEA055_M52,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-01T10:26:17Z,2022-12-16T06:24:01Z,57.78958333333333,58.20005,10.793566666666667,11.380366666666665
delayed_SEA055_M53,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-21T11:38:45Z,2023-01-10T11:06:50Z,57.79236602783203,58.13574981689453,10.70893383026123,11.340116500854492
nrt_SEA055_M53,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-21T11:39:07Z,2023-01-10T09:20:58Z,57.79383333333333,58.13575000000001,10.708933333333334,11.340116666666665
delayed_SEA055_M54,https://erddap.observations.voiceoftheocean.org/erddap/,2023-01-20T08:55:48Z,2023-02-06T12:38:51Z,57.800716400146484,58.22765350341797,10.811266899108887,11.365067481994629
nrt_SEA055_M54,https://erddap.observations.voiceoftheocean.org/erddap/,2023-01-20T08:56:06Z,2023-02-05T16:28:57Z,57.80071666666666,58.17764999999999,10.811283333333332,11.365066666666667
delayed_SEA055_M56,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-27T10:13:46Z,2023-03-18T10:56:27Z,57.79597854614258,58.1298828125,10.868349075317383,11.38048267364502
nrt_SEA055_M56,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-27T10:14:03Z,2023-03-18T10:38:32Z,57.79605,58.12891666666666,10.869650000000002,11.366899999999998
nrt_SEA057_M75,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-07T15:06:20Z,2023-03-27T04:37:14Z,-37.81873333333333,-36.77985,16.393316666666667,17.73688333333333
delayed_SEA045_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2020-08-20T07:47:23Z,2020-09-10T14:08:46Z,58.25583333333334,58.46670000000001,10.405116666666666,11.037316666666667
nrt_SEA045_M33,https://erddap.observations.voiceoftheocean.org/erddap/,2020-08-20T07:47:43Z,2020-09-10T11:16:31Z,58.25925104928517,58.44289745939351,10.41980740581871,11.028251486957148
delayed_SEA045_M36,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-01T08:48:15Z,2021-03-18T11:12:14Z,58.08748333333333,58.426500000000004,10.424283333333335,10.94395
nrt_SEA045_M36,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-01T08:48:34Z,2021-03-18T05:23:11Z,58.10071644738912,58.405748747240295,10.444816666666668,10.937992534746991
delayed_SEA045_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-19T14:15:45Z,2021-03-24T05:50:16Z,58.082049999999995,58.35301666666666,10.449966666666667,10.831216666666668
nrt_SEA045_M37,https://erddap.observations.voiceoftheocean.org/erddap/,2021-03-19T14:18:09Z,2021-03-24T00:28:16Z,58.08982958326948,58.33736868585415,10.475404792984977,10.831216666666668
delayed_SEA045_M41,https://erddap.observations.voiceoftheocean.org/erddap/,2021-04-13T12:04:36Z,2021-05-17T15:13:50Z,58.0416,58.35723333333333,10.407533333333333,10.834499999999998
nrt_SEA045_M41,https://erddap.observations.voiceoftheocean.org/erddap/,2021-04-13T12:04:56Z,2021-05-17T13:32:57Z,58.04637278646199,58.343988585422565,10.407582685724282,10.828938983840285
delayed_SEA045_M42,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-18T08:09:10Z,2021-06-16T14:10:44Z,58.08116912841797,58.41868591308594,10.448966026306152,10.8343505859375
nrt_SEA045_M42,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-18T16:48:34Z,2021-06-16T09:28:45Z,58.087226256623424,58.411964416503906,10.448979490620477,10.816783386505648
delayed_SEA045_M43,https://erddap.observations.voiceoftheocean.org/erddap/,2021-06-18T12:42:22Z,2021-07-21T12:06:37Z,58.07786560058594,58.381282806396484,10.437582969665527,10.842883110046387
nrt_SEA045_M43,https://erddap.observations.voiceoftheocean.org/erddap/,2021-06-18T12:42:30Z,2021-07-21T01:43:35Z,58.08598906870977,58.38128062148979,10.43775667510144,10.838735425741133
delayed_SEA045_M44,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-22T08:28:58Z,2021-08-23T10:02:02Z,58.07191467285156,58.45203399658203,10.441201210021973,10.832550048828125
nrt_SEA045_M44,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-22T08:29:06Z,2021-08-23T07:16:15Z,58.073631286621094,58.44173049926758,10.452299118041992,10.832534930103424
delayed_SEA045_M45,https://erddap.observations.voiceoftheocean.org/erddap/,2021-08-24T10:12:37Z,2021-09-20T11:14:34Z,58.093196868896484,58.369483947753906,10.440899848937988,10.831500053405762
nrt_SEA045_M45,https://erddap.observations.voiceoftheocean.org/erddap/,2021-08-24T10:12:42Z,2021-09-20T11:14:23Z,58.10148533641793,58.364216776166245,10.4511870743014,10.816166300908924
delayed_SEA045_M48,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-04T19:41:52Z,2021-10-24T06:46:04Z,55.23608333333333,55.60208333333333,15.969366702358009,16.395549982102548
nrt_SEA045_M48,https://erddap.observations.voiceoftheocean.org/erddap/,2021-10-04T20:53:56Z,2021-10-24T05:49:22Z,55.25045,55.59253333333333,15.969500000000002,16.384633333333333
delayed_SEA045_M50,https://erddap.observations.voiceoftheocean.org/erddap/,2021-11-14T10:35:35Z,2021-12-02T15:16:26Z,58.07756666666668,58.33088333333333,10.434833388302991,10.839816666666666
nrt_SEA045_M50,https://erddap.observations.voiceoftheocean.org/erddap/,2021-11-14T10:35:45Z,2021-12-02T15:02:26Z,58.08356666666667,58.317616666666666,10.444333333333335,10.836950000000002
delayed_SEA045_M51,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-03T10:44:36Z,2021-12-20T19:47:36Z,58.08343333333334,58.31045000000001,10.446383333333332,10.853583333333331
nrt_SEA045_M51,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-03T10:44:35Z,2021-12-20T18:17:30Z,58.087133333333334,58.30366666666667,10.446616666666667,10.853383333333333
delayed_SEA045_M52,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-21T18:39:06Z,2022-01-15T12:00:10Z,58.07181666666667,58.36744999999999,10.376650000000001,10.841450000000002
nrt_SEA045_M52,https://erddap.observations.voiceoftheocean.org/erddap/,2021-12-21T18:39:05Z,2022-01-15T03:39:17Z,58.08775329589844,58.34969711303711,10.420184135437012,10.841450691223145
delayed_SEA045_M54,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-23T09:03:29Z,2022-02-15T18:00:05Z,55.25593333333333,55.581783333333334,15.996216666666665,16.484433333333335
nrt_SEA045_M54,https://erddap.observations.voiceoftheocean.org/erddap/,2022-01-23T09:03:58Z,2022-02-15T16:14:02Z,55.263433333333325,55.580600000000004,16.000383333333332,16.473133333333333
delayed_SEA045_M56,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-12T08:07:40Z,2022-04-28T09:17:30Z,55.255199999999995,55.587016666666656,15.985433333333333,16.705566666666666
nrt_SEA045_M56,https://erddap.observations.voiceoftheocean.org/erddap/,2022-04-12T08:07:39Z,2022-04-28T07:23:58Z,55.257033333333325,55.58668333333333,15.992283333333335,16.705566666666666
delayed_SEA045_M60,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-17T08:14:07Z,2022-05-24T07:42:10Z,55.25583333333334,55.582233333333335,15.988049999999998,16.361383333333333
nrt_SEA045_M60,https://erddap.observations.voiceoftheocean.org/erddap/,2022-05-17T08:14:36Z,2022-05-30T12:51:28Z,55.251916666666666,55.5782,15.988883333333336,16.3612
delayed_SEA045_M62,https://erddap.observations.voiceoftheocean.org/erddap/,2022-06-16T13:23:35Z,2022-07-08T14:22:30Z,55.25,56.09108333333334,15.859683333333331,16.397566666666666
nrt_SEA045_M62,https://erddap.observations.voiceoftheocean.org/erddap/,2022-06-16T13:24:04Z,2022-07-06T13:42:19Z,55.25016666666667,55.56723333333333,15.984716666666667,16.36265
delayed_SEA045_M64,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-28T12:49:42Z,2022-08-17T09:05:59Z,55.24508333333333,55.57928333333333,15.98355,16.3659
nrt_SEA045_M64,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-28T12:50:11Z,2022-08-17T08:10:35Z,55.256933333333336,55.57661666666666,15.993283333333332,16.361233333333335
delayed_SEA045_M65,https://erddap.observations.voiceoftheocean.org/erddap/,2022-08-18T09:18:31Z,2022-09-06T09:06:45Z,55.25064999999999,55.56845,15.983900000000002,16.392316666666666
nrt_SEA045_M65,https://erddap.observations.voiceoftheocean.org/erddap/,2022-08-18T09:19:00Z,2022-09-06T07:41:24Z,55.25091666666667,55.564633333333326,15.9852,16.382683333333333
delayed_SEA045_M67,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-23T15:14:14Z,2022-10-12T16:08:24Z,55.24763333333333,55.59148333333333,15.988316666666666,16.383300000000002
nrt_SEA045_M67,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-23T15:14:43Z,2022-10-12T15:11:18Z,55.25518333333333,55.59138333333333,15.988566666666667,16.383283333333335
delayed_SEA045_M69,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-20T13:30:04Z,2022-11-09T07:46:54Z,55.24011666666667,55.579550000000005,15.97745,16.360316666666666
nrt_SEA045_M69,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-20T13:30:33Z,2022-11-09T07:37:22Z,55.25166666666667,55.57606666666667,15.986933333333331,16.355533333333334
delayed_SEA045_M71,https://erddap.observations.voiceoftheocean.org/erddap/,2022-11-25T12:22:17Z,2022-12-08T12:12:23Z,55.244566666666664,55.57571666666666,15.98365,16.371199999999998
nrt_SEA045_M71,https://erddap.observations.voiceoftheocean.org/erddap/,2022-11-25T12:22:36Z,2022-12-08T11:35:40Z,55.24461666666666,55.575700000000005,15.98365,16.371199999999998
delayed_SEA045_M73,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-16T15:46:31Z,2023-01-10T09:09:12Z,55.24295,55.58363333333333,15.988583333333334,16.37835
nrt_SEA045_M73,https://erddap.observations.voiceoftheocean.org/erddap/,2022-12-16T15:46:50Z,2023-01-10T08:24:03Z,55.24301666666667,55.58363333333333,15.988583333333334,16.37835
delayed_SEA045_M74,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-02T23:57:07Z,2023-02-25T18:09:12Z,55.252233333333336,55.578783333333334,15.986366666666667,16.366899999999998
nrt_SEA045_M74,https://erddap.observations.voiceoftheocean.org/erddap/,2023-02-02T23:57:36Z,2023-02-25T18:07:43Z,55.25261666666667,55.57875000000001,15.9867,16.366066666666665
delayed_SEA045_M75,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-16T17:49:04Z,2023-04-04T12:31:30Z,55.2532,55.59711666666667,15.989983333333331,16.347533333333335
nrt_SEA045_M75,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-16T17:49:21Z,2023-04-04T11:15:08Z,55.25384999999999,55.59711666666667,15.990766666666666,16.347266666666666
delayed_SEA045_M79,https://erddap.observations.voiceoftheocean.org/erddap/,2023-05-30T08:32:57Z,2023-06-18T07:55:15Z,55.25591666666666,55.572700000000005,15.989299999999998,16.3643
nrt_SEA045_M79,https://erddap.observations.voiceoftheocean.org/erddap/,2023-05-30T08:33:14Z,2023-06-18T07:09:39Z,55.25591666666666,55.572700000000005,15.989299999999998,16.36368333333333
delayed_SEA063_M17,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-02T17:49:18Z,2021-05-21T17:07:59Z,55.23678333333334,55.595216666666666,15.966083333333332,16.382866666666665
nrt_SEA063_M17,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-02T17:49:19Z,2021-05-21T16:00:26Z,55.23678333333335,55.59289968782698,15.967818048184222,16.378032688108526
delayed_SEA063_M18,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-22T08:46:39Z,2021-06-10T14:49:52Z,55.24026666666667,55.57405000000001,15.966983379477995,16.367649981668393
nrt_SEA063_M18,https://erddap.observations.voiceoftheocean.org/erddap/,2021-05-22T08:50:01Z,2021-06-10T14:49:49Z,55.24026666666667,55.57237947260417,15.966984830403089,16.362697363020825
delayed_SEA063_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2021-06-11T09:32:18Z,2021-07-05T02:54:11Z,55.23731231689453,55.59516525268555,15.961334228515625,16.388084411621094
nrt_SEA063_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2021-06-11T09:32:19Z,2021-07-05T02:05:31Z,55.23731476854467,55.58555696236624,15.961334228515625,16.37398217535972
delayed_SEA063_M20,https://erddap.observations.voiceoftheocean.org/erddap/,2021-07-06T07:32:00Z,2021-07-27T15:23:12Z,55.2476500396283,55.589866666666666,15.966983412589917,16.379566666666665
